반,번호,이름,국어,영어,수학,등수,성별,장래희망
1반,1,김민준,85,90,80,17,남,수의사
1반,2,이서연,78,88,92,14,여,디자이너
1반,3,박지우,91,85,88,10,남,연구원
1반,4,최하준,75,80,70,30,남,운동선수
1반,5,장수현,82,87,85,19,여,선생님
1반,6,정예은,89,92,91,6,여,의사
1반,7,윤도윤,76,81,83,25,남,경찰관
1반,8,오시우,88,90,89,8,남,유튜버
1반,9,김지민,90,93,94,4,여,교수
1반,10,이유진,84,86,87,16,여,외교관
2반,1,박준서,77,79,80,27,남,운동선수
2반,2,최예진,91,95,96,1,여,의사
2반,3,장민서,82,85,84,21,여,교사
2반,4,정현우,78,83,82,23,남,IT전문가
2반,5,윤서현,86,89,88,12,여,의사
2반,6,오채원,92,94,93,2,남,의사
2반,7,김지호,80,82,81,23,여,디자이너
2반,8,이민지,87,88,86,13,여,수의사
3반,1,박은찬,75,78,77,29,남,프로게이머
3반,2,최혜린,90,91,92,5,여,변호사
3반,3,장연우,83,85,84,20,남,펀드매니저
3반,4,정민하,88,90,89,8,여,간호사
3반,5,윤서준,81,82,83,22,남,만화가
3반,6,오가은,79,80,78,26,여,예술가
3반,7,김하윤,92,93,94,2,여,의사
3반,8,이서영,87,89,88,10,여,교사
3반,9,박정민,85,87,86,14,남,의사
3반,10,최승현,84,86,85,17,남,프로게이머
3반,11,장지원,89,91,90,7,여,외교관
3반,12,정소연,78,79,77,28,여,예술가
